GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,ZIPA,SEA,UATYPE,PLACDESC,CBD,INDSUBR,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,SUPFLG22,SUPFLG23,SUPFLG24,SUPFLG25,SUPFLG26,SUPFLG27,DHM001,DHM002,DHM003,DHM004,DHM005,DHX001,DHX002,DHX003,DHX004,DHX005,DHX006,DHX007,DHX008,DIA001,DIA002,DIA003,DIA004,DIA005,DIA006,DIA007,DIA008,DIA009,DIA010,DIA011,DIA012,DIA013,DIA014,DIA015,DIB001,DIB002,DIB003,DIB004,DIB005,DIB006,DIB007,DIB008,DIB009,DIB010,DIB011,DIB012,DIB013,DID001,DID002,DID003,DID004,DID005,DID006,DID007,DID008,DID009,DID010,DID011,DID012,DID013,DID014,DID015,DID016,DID017,DI8001,DI8002
"G0101130","1980","A","3","6","Alabama","01","1800","Russell","113",,,,,,,,,,,,"B",,,,,"RUSSELL",,,,,,,,,,,,,,,,,,,,,,,,,,,,9598,5716,7656,2284,1536,248,10054,903,4818,35,7601,886,10153,421,1284,4435,1575,589,611,678,2294,852,509,845,1154,1026,457,925,1152,1274,327,1479,2431,324,207,1641,349,2763,3324,1022,1362,1756,2203,1752,1569,1570,1159,1247,980,946,708,587,397,561,289,319,114,91,35401,11623
"G0101150","1980","A","3","6","Alabama","01","1000","St Clair","115",,,,,,,,,,,,"03",,,,,"ST. CLAIR",,,,,"1",,,,,,,"1","1",,,,,,"1",,,,,,,,,6912,4929,7947,2335,1519,23,9997,623,3743,10,5834,576,9032,451,1443,1524,3686,839,516,692,2032,769,552,381,858,801,462,825,1319,1145,389,1405,2195,64,119,1121,379,2820,2528,1241,1106,695,1418,1325,1288,1407,953,1185,947,981,879,608,493,672,410,270,145,103,34479,6376
"G0101170","1980","A","3","6","Alabama","01","1000","Shelby","117",,,,,,,,,,,,"03",,,,,"SHELBY",,,,"1",,,,,,,,"1","1",,,,,,"1",,,,,,"1",,,7346,6127,11735,5204,6564,40,17295,922,4999,9,10602,764,13238,802,2278,1539,4642,855,2240,1753,4081,2111,1076,736,1713,2167,911,993,3588,3311,810,3249,4695,133,348,1921,508,3922,2503,1475,1434,1047,1785,1529,1543,1620,1360,1550,1305,1541,1395,1409,1072,1767,1027,834,661,229,56607,8008
"G0101190","1980","A","3","6","Alabama","01",,"Sumter","119",,,,,,,,,,,,"06",,,,,"SUMTER",,,,,"1",,,,,,,,,,,,,,,,,,,,,,,3038,1537,2314,814,843,8,2928,338,2222,0,2302,299,3783,290,247,790,928,189,120,131,583,192,36,316,393,578,184,253,414,552,104,257,618,205,62,560,327,541,749,363,478,640,973,731,402,425,310,340,217,242,154,189,78,231,109,98,67,24,10862,5508
"G0101210","1980","A","3","6","Alabama","01",,"Talladega","121",,,,,,,,,,,,"03",,,,,"TALLADEGA",,,,,,,,,,,,"1","1",,,,,,,,,,,"1","1",,,12151,8473,12765,4004,3154,117,15827,1261,7287,125,10928,1398,15505,777,1487,7204,3020,762,858,601,3361,816,572,939,1460,2441,907,1550,1734,2325,646,2138,3315,261,350,2495,578,3965,5161,1491,2296,1823,3092,2516,2370,2138,2023,1848,1559,1402,1235,1076,724,970,518,432,206,149,57019,14973
"G0101230","1980","A","3","6","Alabama","01",,"Tallapoosa","123",,,,,,,,,,,,"04",,,,,"TALLAPOOSA",,,,"1",,,,,,,"1",,"1",,,,,"1","1",,,,,,"1",,,7121,4746,6899,2289,1904,32,8808,433,4032,6,7408,503,7255,261,767,6773,1362,306,304,371,1708,505,256,577,969,998,387,672,1048,1164,325,1066,1735,184,270,1360,350,2205,4688,694,1127,799,1710,1477,1355,1325,1100,956,1009,829,595,629,392,410,270,285,82,84,31449,6602
"G0101250","1980","A","3","6","Alabama","01","8600","Tuscaloosa","125",,,,,,,,,,,,"E",,,,,"TUSCALOOSA",,,,,,,,,,,,,,,,,,"1","1",,,,,,,,,16366,13067,22955,9058,12237,154,30249,2307,17436,0,23387,2203,29148,2213,3657,5275,3752,1641,1502,1486,8253,2077,1362,2418,7203,8201,2240,2356,4370,7756,1803,5085,8485,541,796,7400,691,6618,4432,2639,3020,4122,5656,4615,4207,4034,3072,3259,3021,3021,2121,1953,1711,2296,1216,1343,815,327,101399,26713
"G0101270","1980","A","3","6","Alabama","01","1000","Walker","127",,,,,,,,,,,,"03",,,,,"WALKER",,,,,"1",,,,,,,,,,,,,,,,,,,"1","1",,,13460,8410,12652,3136,2564,19,15489,1198,7190,6,8010,985,17633,4359,1628,1744,2716,1041,1457,886,3396,682,805,592,1344,1603,586,660,1383,1860,602,2029,2656,153,378,1829,597,5098,2533,2420,1961,1477,3004,2550,2072,2296,1647,1808,1551,1624,1135,1038,792,1168,623,463,283,169,56883,11150
"G0101290","1980","A","3","6","Alabama","01",,"Washington","129",,,,,,,,,,,,"07",,,,,"WASHINGTON",,,,"1","1",,,,,,"1","1",,,,,,"1","1",,,,,,,,,3040,1763,3036,643,489,11,3746,296,1581,0,1880,315,3871,267,455,1822,630,225,170,156,516,105,89,144,323,405,119,200,216,438,91,268,551,71,100,609,331,985,966,508,492,429,796,497,464,433,342,377,371,480,259,255,163,203,106,69,50,11,12824,3929
"G0101310","1980","A","3","6","Alabama","01",,"Wilcox","131",,,,,,,,,,,,"06",,,,,"WILCOX",,,,"1","1",,,,"1",,"1",,,,,"1",,"1",,,,,,,,,,3055,1368,1852,582,717,12,2168,257,2077,5,1632,151,3541,234,234,628,680,120,82,94,390,103,107,176,225,460,130,137,225,524,38,198,386,94,32,365,253,416,608,384,277,741,791,545,358,402,328,192,167,152,131,128,97,130,68,50,67,25,8011,6628
"G0101330","1980","A","3","6","Alabama","01",,"Winston","133",,,,,,,,,,,,"05",,,,,"WINSTON",,,,,"1",,,,,,"1","1",,,,,,"1","1",,,,,,,"1",,4669,2721,3837,1041,675,0,5171,437,2150,0,3248,290,4894,734,452,975,2504,411,189,318,830,195,144,191,467,605,105,299,646,595,147,580,962,18,127,553,554,1291,1517,879,550,556,967,850,841,782,700,551,426,445,371,273,246,227,179,110,113,39,17766,3957
"G0200100","1980","S","4","9","Alaska","02",,"Aleutian Islands","010",,,,,,,,,,,,"01",,,,,"ALEUTIAN ISLANDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,511,346,1544,769,574,1845,1511,82,465,338,921,91,779,235,63,747,26,130,39,8,212,23,33,84,40,276,17,499,193,267,43,135,352,12,47,269,167,355,350,66,176,75,90,63,55,186,117,138,92,105,57,75,51,109,68,121,105,80,5258,743
"G0200200","1980","B","4","9","Alaska","02","0380","Anchorage","020",,,,,,,,,,,,"01",,,,,"ANCHORAGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,3880,6959,36870,23327,21984,9620,42534,4561,8924,1294,35220,2458,21444,3627,6146,1410,1040,6309,2994,2775,12606,5942,3577,3787,4223,5941,5581,11796,12021,11676,3307,8072,16471,301,1265,8155,532,8650,1478,2867,2959,1756,1933,2350,2564,3439,2968,3689,2905,3426,2462,3075,2358,5246,4149,7496,8325,2685,156883,12446
"G0200500","1980","S","4","9","Alaska","02",,"Bethel","050",,,,,,,,,,,,"01",,,,,"BETHEL",,,,,"1",,,,,"1",,"1",,,,"1","1",,,"1",,,"1",,"1",,,2290,315,1059,487,661,54,1774,281,1661,0,1239,110,1865,27,190,44,28,199,69,9,308,15,55,73,332,883,188,593,415,734,119,131,431,21,69,504,23,263,59,79,165,308,240,246,248,231,172,117,137,161,68,100,111,155,117,132,113,49,7445,3397
"G0200600","1980","A","4","9","Alaska","02",,"Bristol Bay Borough","060",,,,,,,,,,,,"01",,,,,"BRISTOL BAY",,,,,"1",,,,,,"1",,"1","1",,,,,,,,,,"1",,"1",,56,53,261,132,99,323,173,21,98,20,109,21,120,35,3,11,0,27,15,0,39,2,2,5,8,46,7,82,23,39,32,15,42,0,7,48,19,44,4,0,9,0,11,10,5,4,6,6,9,21,2,12,14,29,14,34,32,34,718,31
"G0200700","1980","S","4","9","Alaska","02",,"Dillingham","070",,,,,,,,,,,,"01",,,,,"DILLINGHAM",,,,,"1","1",,,,,,"1","1","1",,"1",,,,"1",,,,"1","1",,,802,127,615,240,345,1,721,156,709,0,587,112,777,96,81,71,7,92,41,4,89,44,12,34,104,430,54,149,148,367,40,49,171,6,19,179,111,63,13,62,80,173,69,54,93,88,52,85,44,45,44,84,35,92,54,57,130,81,3555,1044
"G0200900","1980","A","4","9","Alaska","02",,"Fairbanks North Star","090",,,,,,,,,,,,"01",,,,,"FAIRBANKS NORTH STAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,2365,11660,6475,6165,4648,11802,1757,3125,511,9009,976,7188,662,1926,417,337,1647,854,442,3635,787,913,973,1197,2930,1189,2902,2555,3216,899,1878,3639,53,266,2545,207,3316,403,894,940,798,820,1028,1227,1301,854,958,768,1068,777,827,757,1511,1193,1973,2009,488,45783,4830
"G0201000","1980","A","4","9","Alaska","02",,"Haines","100",,,,,,,,,,,,"01",,,,,"HAINES",,,"1",,"1","1",,,,"1",,,"1",,,,"1",,,,,,,"1",,,,88,124,375,183,190,0,452,40,131,0,279,21,291,42,80,26,73,49,12,2,155,14,21,29,13,71,46,98,94,105,30,51,81,0,7,80,52,125,31,42,33,50,22,27,29,62,26,25,36,35,30,17,42,54,11,59,42,12,1443,234
"G0201100","1980","B","4","9","Alaska","02",,"Juneau","110",,,,,,,,,,,,"01",,,,,"JUNEAU",,,,,,,,,,,,,,,,,"1",,,,,,"1",,,,,469,529,3819,2604,3808,182,5636,506,977,0,4724,263,2048,418,678,133,76,427,336,91,1187,362,390,446,408,705,673,4030,2054,1860,541,695,2597,49,169,880,108,897,149,143,218,155,113,253,224,288,242,375,408,361,301,354,323,726,577,1026,998,352,18374,793
"G0201220","1980","A","4","9","Alaska","02",,"Kenai Peninsula","122",,,,,,,,,,,,"01",,,,,"KENAI PENINSULA",,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1418,6004,3015,2216,74,6147,844,2332,0,3475,661,4110,1477,868,704,290,504,305,294,1472,390,405,376,437,1050,315,735,960,1266,298,679,1245,32,144,1108,572,1787,476,514,541,436,587,528,449,479,352,466,453,429,321,402,296,646,668,932,926,286,22140,2935
"G0201300","1980","A","4","9","Alaska","02",,"Ketchikan Gateway","130",,,,,,,,,,,,"01",,,,,"KETCHIKAN GATEWAY",,,"1",,,,,,,,,,,,,,"1",,,"1",,,,,,,,479,649,2705,1393,1127,213,3311,156,696,0,2099,130,1657,348,354,651,408,541,159,78,957,135,106,189,243,380,259,602,587,641,164,475,716,18,83,662,266,765,282,367,384,200,195,172,170,123,82,288,163,249,206,214,172,426,352,533,397,99,10214,819
"G0201400","1980","S","4","9","Alaska","02",,"Kobuk","140",,,,,,,,,,,,"01",,,,,"KOBUK",,,"1",,"1",,,,,"1",,"1","1","1",,"1",,,,"1",,,"1",,"1","1",,872,203,517,206,279,40,605,257,738,5,601,80,727,24,50,4,1,90,54,2,137,15,8,52,65,388,66,250,181,273,57,65,174,2,18,234,5,101,13,37,46,79,95,118,74,106,32,62,83,78,63,52,28,75,38,69,90,7,3488,1291
"G0201500","1980","A","4","9","Alaska","02",,"Kodiak Island","150",,,,,,,,,,,,"01",,,,,"KODIAK ISLAND",,,,,,,,,,"1",,,"1",,,,"1",,,,,,"1",,,,,578,553,2013,1154,926,654,2680,200,617,11,1685,142,1217,578,197,912,93,217,135,29,605,74,101,125,162,422,162,553,452,498,77,235,529,13,85,456,566,516,407,184,347,114,135,126,159,199,148,140,118,176,110,161,133,267,207,307,351,182,8460,1006
"G0201700","1980","A","4","9","Alaska","02",,"Matanuska-Susitna","170",,,,,,,,,,,,"01",,,,,"MATANUSKA-SUSITNA",,,,,,,,,,,,,,,,,"1",,,,,,"1",,,,,687,1104,3892,2243,1708,51,4005,760,1530,6,2472,313,3018,507,645,90,177,490,350,135,1067,259,226,248,255,780,415,833,697,992,271,523,940,32,146,771,218,1079,180,382,246,346,290,340,183,302,315,320,311,336,286,319,233,443,337,622,603,125,15115,2411
"G0201800","1980","S","4","9","Alaska","02",,"Nome","180",,,,,,,,,,,,"01",,,,,"NOME",,,"1",,"1",,,,,"1",,"1","1",,,"1",,,,,,,"1",,"1",,,1112,281,843,402,420,43,1000,300,1017,0,831,82,1020,59,89,24,21,140,68,10,217,13,68,81,136,475,81,349,173,413,67,112,348,14,39,303,16,202,40,24,80,189,180,156,129,143,100,98,61,111,70,69,54,82,86,84,130,16,4630,1835
"G0201850","1980","A","4","9","Alaska","02",,"North Slope","185",,,,,,,,,,,,"01",,,,,"NORTH SLOPE",,,"1",,,,,,,"1",,"1","1","1",,,,,,"1",,,"1",,"1","1",,700,201,567,339,261,122,1155,99,356,35,579,41,534,106,388,13,11,92,111,24,111,62,37,67,63,349,39,261,169,200,71,62,224,21,71,251,13,394,19,79,160,60,34,32,33,54,36,28,36,34,46,31,46,87,80,135,156,66,3528,446
"G0202010","1980","S","4","9","Alaska","02",,"Prince Of Wales-Outer Ketchikan","201",,,,,,,,,,,,"01",,,,,"PRINCE OF WALES-OUTER KETCHIKAN",,,,,"1","1",,,,"1",,"1","1",,,,,,"1",,,,"1","1",,,,232,374,816,342,197,0,1100,97,320,0,516,38,574,138,120,53,551,74,50,12,94,8,18,39,25,209,36,189,101,246,35,38,175,13,29,151,289,237,46,116,140,61,76,56,46,98,11,73,57,113,41,85,60,93,57,59,114,32,3380,419
"G0202200","1980","B","4","9","Alaska","02",,"Sitka","220",,,,,,,,,,,,"01",,,,,"SITKA",,,,,,,,,,,,,,,,,,,"1",,,,,,,,,348,430,1574,900,874,193,2105,202,481,29,1521,55,922,328,230,503,200,224,61,18,398,46,98,134,344,393,180,469,414,565,150,188,432,7,69,525,194,508,172,200,202,57,58,59,65,129,92,137,144,80,117,104,103,331,244,381,304,62,7052,361
"G0202310","1980","S","4","9","Alaska","02",,"Skagway-Yakutat-Angoon","231",,,,,,,,,,,,"01",,,,,"SKAGWAY-YAKUTAT-ANGOON",,,,,"1","1",,,,,,"1","1","1",,,,"1",,,,,,"1","1","1",,227,318,771,282,275,5,803,159,365,0,491,100,492,75,55,46,74,239,43,28,146,24,34,52,37,211,36,194,136,182,28,100,189,3,3,141,71,186,28,96,131,57,55,95,80,73,53,54,41,77,59,20,35,77,127,93,83,23,2975,449
"G0202400","1980","S","4","9","Alaska","02",,"Southeast Fairbanks","240",,,,,,,,,,,,"01",,,,,"SOUTHEAST FAIRBANKS",,,,,"1",,,,,,,"1","1",,,,"1",,,,,,,,,,,321,245,1274,512,425,780,881,216,341,88,638,147,795,89,135,6,9,72,7,5,308,23,32,79,32,256,59,407,163,283,50,100,170,10,39,285,35,159,14,128,83,97,113,118,189,175,118,72,97,97,44,67,49,154,64,102,98,18,4394,871
"G0202610","1980","S","4","9","Alaska","02",,"Valdez-Cordova","261",,,,,,,,,,,,"01",,,,,"VALDEZ-CORDOVA",,,,,,,,,,"1",,"1","1",,,,,,"1",,,,"1",,"1",,,511,412,1910,1121,733,158,2299,230,770,4,1402,108,1137,356,459,179,86,348,162,94,414,51,95,187,271,358,123,518,397,506,185,149,501,4,113,533,261,490,145,240,177,127,138,146,153,134,93,119,103,148,68,120,77,162,149,321,464,173,7087,975
"G0202700","1980","S","4","9","Alaska","02",,"Wade Hampton","270",,,,,,,,,,,,"01",,,,,"WADE HAMPTON",,,,,"1","1",,,,,,,,"1",,,,,,,,,,,,"1",,1093,129,368,135,143,19,532,204,721,17,432,75,782,26,69,18,0,62,28,5,156,4,16,42,27,349,24,138,72,191,6,86,161,10,13,240,19,66,6,26,68,126,108,93,99,102,59,69,67,51,20,50,16,28,23,28,21,4,2863,1760
"G0202800","1980","S","4","9","Alaska","02",,"Wrangell-Petersburg","280",,,,,,,,,,,,"01",,,,,"WRANGELL-PETERSBURG",,,"1",,,,,,,"1",,,"1",,,,,,"1",,,,"1",,,"1",,309,475,1277,759,605,15,1777,188,436,0,1023,94,898,438,165,279,431,165,54,23,380,73,46,68,113,259,75,231,217,380,62,165,331,20,22,309,384,397,133,194,186,62,77,100,87,129,98,107,107,157,134,142,67,219,134,226,142,64,5698,397
"G0202900","1980","S","4","9","Alaska","02",,"Yukon-Koyukuk","290",,,,,,,,,,,,"01",,,,,"YUKON-KOYUKUK",,,,,"1",,,,,"1",,,"1",,,,"1",,,"1",,,"1",,,,,1010,318,1446,702,539,567,1178,266,1229,38,840,105,1234,126,136,20,49,167,138,12,177,18,53,42,102,539,65,374,247,428,84,75,325,6,48,323,42,252,43,79,66,263,249,259,209,174,113,101,77,82,70,78,66,143,74,151,138,43,5124,2122
"G0400010","1980","A","4","8","Arizona","04",,"Apache","001",,,,,,,,,,,,"01",,,,,"APACHE",,,,,,,,,,,,,,,,,,,"1",,,,,,,,,8726,2568,5549,3113,2319,40,7521,1352,6255,0,5981,588,9745,964,1266,120,447,264,903,81,1409,253,193,313,797,3413,397,2682,1229,2449,196,650,2068,23,270,2281,445,1753,617,749,772,1780,1630,1179,1176,1215,864,884,644,606,506,525,306,544,321,225,131,21,30982,20675
"G0400030","1980","A","4","8","Arizona","04",,"Cochise","003",,,,,,,,,,,,"02",,,,,"COCHISE",,,,,,,,,,,,,,,,,,,,,,,,,,,,9252,5753,16715,9726,6650,5210,15721,1637,8091,735,11762,1437,17320,2017,1993,1096,1308,646,1017,604,4828,1199,1016,1379,1338,3065,971,5006,2975,3664,811,2851,4333,179,709,3594,1348,3792,1178,885,1164,1515,2543,2933,3125,3077,2654,2138,2021,1893,1335,1165,915,1426,774,788,463,100,70506,12393
"G0400050","1980","A","4","8","Arizona","04",,"Coconino","005",,,,,,,,,,,,"01",,,,,"COCONINO",,,,,,,,,,,,,,,,,,,,,,,,,,,,5554,3264,10457,7158,8002,6,17352,1569,7515,6,13076,984,12702,1189,1876,915,1195,919,1667,610,6869,885,795,2247,1572,5400,1157,3132,3290,4707,788,2875,4340,85,664,5344,646,3915,952,1494,1328,1352,1770,1861,1722,1855,1697,1759,1544,1450,1191,1199,809,1319,735,924,514,167,55290,14141
"G0400070","1980","A","4","8","Arizona","04",,"Gila","007",,,,,,,,,,,,"01",,,,,"GILA",,,,,,,,,,,,,,,,,"1",,,,,,,,,,,4086,4221,8304,3367,1694,0,8020,525,4370,0,4322,419,8921,3236,1219,189,823,237,300,112,2053,346,277,507,705,1052,359,927,1011,1030,265,975,1316,41,197,1737,301,2730,720,1052,967,791,1512,1368,1346,952,887,986,797,1040,668,626,476,642,303,336,142,8,30738,5961
"G0400090","1980","A","4","8","Arizona","04",,"Graham","009",,,,,,,,,,,,"02",,,,,"GRAHAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,2730,1919,3820,2139,1176,5,4697,256,3219,0,2606,186,4790,1453,570,117,139,174,107,163,1353,271,170,288,431,895,167,1005,696,856,100,562,857,36,221,1027,674,1064,237,475,498,599,585,733,743,661,508,539,441,395,229,254,212,241,130,207,126,28,17229,4132
"G0400110","1980","A","4","8","Arizona","04",,"Greenlee","011",,,,,,,,,,,,"02",,,,,"GREENLEE",,,"1",,,,,,,"1",,,"1",,,,"1",,"1",,,,,,,,,953,902,2394,1023,581,0,3010,90,633,0,1071,144,2538,1392,121,47,1211,44,57,18,279,54,29,165,80,333,83,168,257,441,59,148,400,24,58,467,109,976,372,392,378,115,218,203,187,291,149,198,173,444,305,371,240,288,111,192,75,4,10377,1002
"G0400130","1980","A","4","8","Arizona","04","6200","Maricopa","013",,,,,,,,,,,,"A",,,,,"MARICOPA",,,,,,,,,,,,,,,,,,,,,,,,,,,,112969,107071,307465,192183,161232,9440,382991,22242,136301,1104,280633,15376,291356,17294,54428,24952,93275,23582,21112,30335,121410,54801,34948,32553,43138,50353,26444,34999,82108,84412,23765,79813,116128,2948,9573,70177,14450,88366,42091,23749,26044,21281,35808,37625,43282,48229,39903,43219,37345,40601,31030,30674,23140,37827,24225,25064,17628,8622,1330358,156813
"G0400150","1980","A","4","8","Arizona","04",,"Mohave","015",,,,,,,,,,,,"01",,,,,"MOHAVE",,,,,,,,,,,,,,,,,,,,,,,"1",,"1",,,4552,6658,15274,6574,3204,7,12469,909,7968,0,8301,567,13023,952,2415,484,2547,605,1081,546,3805,1158,847,2068,993,1436,511,1322,2117,1778,414,2549,2545,26,441,2904,375,3787,1766,980,1088,880,1863,2263,2287,2271,1694,1750,1381,1432,943,1063,607,970,714,687,406,166,49114,6207
"G0400170","1980","A","4","8","Arizona","04",,"Navajo","017",,,,,,,,,,,,"01",,,,,"NAVAJO",,,,,,,,,,,,,,,,,,,,,,,,,,,,7987,4577,10009,5128,3501,83,12675,1384,6494,8,7788,900,12997,1419,2307,731,794,1332,1059,445,3162,567,449,691,998,3323,535,2651,1648,2906,445,1587,2473,65,513,2820,497,3463,1016,1548,1482,1979,1892,1578,1506,1829,1070,1532,899,1282,831,847,653,967,685,580,302,72,47349,19963
"G0400190","1980","A","4","8","Arizona","04","8520","Pima","019",,,,,,,,,,,,"B",,,,,"PIMA",,,,,,,,,,,,,,,,,,,,,,,,,,,,42377,36484,102314,65114,64296,5452,126506,8937,55393,643,93675,6312,110340,14009,17051,5203,17658,7502,5934,8532,40226,13717,9759,12177,18719,26568,10530,12596,24575,33815,8657,25147,33844,1444,3604,26822,3285,31668,9530,8963,8827,9337,15616,17495,17585,18122,15150,14732,12997,13782,10351,10138,7198,10990,7032,7831,5266,2374,451378,67739
"G0400210","1980","A","4","8","Arizona","04",,"Pinal","021",,,,,,,,,,,,"02",,,,,"PINAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,13200,9293,16011,6867,4625,34,19828,1503,11714,3,11024,1087,19370,8033,1674,1193,2255,616,668,509,4360,1019,839,1191,1702,3235,1001,2557,2357,3124,730,2122,3638,192,877,3570,2567,5954,2090,1760,1871,1740,2518,2709,2870,2570,2332,2282,2154,2477,1584,1221,873,1084,810,671,460,150,71676,16000
"G0400230","1980","A","4","8","Arizona","04",,"Santa Cruz","023",,,,,,,,,,,,"02",,,,,"SANTA CRUZ",,,,,,,,,,,,,,,,,,"1","1",,,,,,,,,3523,1487,2748,1707,1435,44,4717,250,1406,0,3109,182,4211,445,397,387,626,478,117,680,1648,298,261,431,338,657,255,808,1014,789,118,963,1437,56,217,790,340,784,347,332,639,318,449,592,669,557,544,458,450,408,266,217,246,290,176,183,172,78,16714,3700
"G0400250","1980","A","4","8","Arizona","04",,"Yavapai","025",,,,,,,,,,,,"01",,,,,"YAVAPAI",,,,,,,,,,,,,,,,,,,,,,,,,,,,5744,6160,17144,9116,7368,32,13799,1189,10916,0,9540,830,17482,1806,2739,580,1212,627,736,604,4375,1488,800,1402,2028,2291,1179,1472,2349,3262,459,2722,3208,109,439,2918,761,3592,1028,1484,1008,1345,2840,3340,2794,2574,2455,2231,1842,1673,993,1060,779,1115,615,656,398,208,58130,8652
"G0400270","1980","A","4","8","Arizona","04",,"Yuma","027",,,,,,,,,,,,"02",,,,,"YUMA",,,,,,,,,,,,,,,,,,,,,,,,,,,,12056,6908,16892,8146,5377,3717,18854,1451,9430,178,12222,1256,18026,5187,2325,969,829,1006,989,1174,5904,1210,1103,1329,1444,3074,878,3655,3219,3253,798,3254,4246,72,703,3290,3922,3923,1178,1679,1539,1379,2697,3482,3182,3266,2640,2544,1918,1807,1319,1187,1047,1404,975,847,436,183,73615,13987
"G0500010","1980","A","3","7","Arkansas","05",,"Arkansas","001",,,,,,,,,,,,"07",,,,,"ARKANSAS",,,,,,,,,,,,,,,,,"1","1",,"1",,,,,,,,4710,2765,4633,1319,1176,0,6046,250,2273,0,3774,246,5554,1458,768,1693,492,324,261,392,1624,432,240,467,560,650,198,261,747,755,179,1133,1236,154,76,967,1322,1252,914,456,629,622,1186,955,894,904,653,632,528,428,428,275,274,346,189,249,173,161,19188,4687
"G0500030","1980","A","3","7","Arkansas","05",,"Ashley","003",,,,,,,,,,,,"06",,,,,"ASHLEY",,,,,"1",,,,,,"1","1",,,,,,"1","1",,,,"1","1",,,,3998,3203,5458,1261,1163,0,5656,576,2730,0,3315,367,6341,696,515,2807,746,299,213,234,1168,262,204,284,419,602,253,269,563,723,195,743,1012,93,118,746,647,1391,1552,664,524,782,1341,990,761,608,460,733,560,685,442,468,234,427,218,194,95,41,20744,5482
"G0500050","1980","A","3","7","Arkansas","05",,"Baxter","005",,,,,,,,,,,,"09",,,,,"BAXTER",,,,,"1",,,,,,"1","1",,,,,,,,,,,,"1","1","1",,4738,3616,7554,1896,1761,4,4475,469,5542,0,3961,289,7566,392,786,973,1345,275,216,117,1560,400,332,390,753,536,185,176,712,695,186,853,846,23,65,1031,368,1250,1493,526,388,569,1169,1463,1443,1630,995,920,749,653,390,281,231,254,120,117,105,66,23841,3282
"G0500070","1980","A","3","7","Arkansas","05","2580","Benton","007",,,,,,,,,,,,"01",,,,,"BENTON",,,,,,,,,,"1",,,"1",,,,"1",,,,,,"1",,,,,10612,7833,17832,6255,5695,29,18507,1047,8935,0,13375,769,16913,2269,2316,4609,5083,962,738,1202,5741,1427,990,1042,2028,1822,930,723,2794,2354,623,2884,4486,119,377,3176,2085,5175,3823,1780,2206,1165,2633,2937,2948,3100,2782,2822,2220,1933,1236,1178,879,902,605,670,595,143,68289,8556
"G0500090","1980","A","3","7","Arkansas","05",,"Boone","009",,,,,,,,,,,,"09",,,,,"BOONE",,,,,"1",,,,,,"1","1",,,,,,"1","1",,,,,,,,,3910,2675,6157,1977,1605,6,5960,358,3036,0,4440,286,5874,528,822,700,1280,283,361,928,1859,524,360,487,764,739,305,460,958,947,255,1154,1623,57,112,1082,575,1317,1094,612,614,670,1266,1282,1115,1074,946,646,612,432,458,317,211,221,213,161,135,55,21302,4443
"G0500110","1980","A","3","7","Arkansas","05",,"Bradley","011",,,,,,,,,,,,"06",,,,,"BRADLEY",,,,"1","1",,,,,"1","1",,,,,,"1","1",,,,,,,,,,2618,1912,2730,538,682,0,2828,223,1775,0,1914,216,3455,224,419,409,1324,107,87,221,510,230,80,88,380,382,167,114,265,405,115,341,554,22,40,399,344,691,817,345,404,466,1016,561,467,422,452,377,267,301,190,114,103,142,42,30,55,23,9998,3557
"G0500130","1980","A","3","7","Arkansas","05",,"Calhoun","013",,,,,,,,,,,,"06",,,,,"CALHOUN",,,"1",,"1","1",,,,"1",,"1",,"1",,,,,,"1",,,"1",,"1","1",,1081,816,1339,217,149,0,1268,149,790,0,898,101,1451,169,222,303,365,61,96,29,252,45,62,83,135,192,47,105,87,151,29,136,223,27,45,246,145,411,327,269,70,152,476,253,204,198,148,213,110,102,125,39,18,26,18,31,26,2,4386,1439
"G0500150","1980","A","3","7","Arkansas","05",,"Carroll","015",,,,,,,,,,,,"09",,,,,"CARROLL",,,"1",,"1",,,,,"1",,"1","1",,,,"1",,"1",,,,,"1",,"1",,2920,1698,3776,1313,1056,6,3556,261,2211,0,2684,190,3792,887,460,1256,353,183,128,168,1012,259,161,344,207,386,242,194,559,459,106,522,552,24,32,670,838,1068,592,291,527,453,919,876,722,720,657,508,375,309,190,212,84,157,142,50,58,25,13158,2989
